9.33  12.05  12.85  12.86  13.41  12.90  9.88  7.37  14.18  11.74  11.73  14.58  13.63  8.34  10.37  15.77  12.03  12.02  9.15  7.24  6.83  5.31  9.66  6.66  6.09  4.40  3.17  4.17  9.72  3.26  3.00  5.46  4.80  5.48  6.93  5.31  4.67  4.70  
9.86  12.44  11.92  11.05  11.49  12.52  10.36  7.91  12.36  11.40  11.40  15.08  14.09  8.79  10.08  14.23  12.09  12.10  9.40  7.36  6.61  4.74  9.79  6.88  5.21  3.88  2.93  3.74  9.19  3.64  3.80  5.98  4.73  6.02  7.86  5.14  3.87  3.84  
9.33  12.16  12.48  11.77  12.44  12.60  9.74  7.38  13.28  11.31  11.28  14.84  13.36  8.35  10.68  15.02  11.87  11.87  9.06  7.28  6.49  5.09  9.66  6.71  5.33  4.07  2.95  3.96  8.94  3.38  3.06  5.59  5.13  5.58  7.65  6.02  3.64  3.64  
9.33  12.10  12.54  12.65  13.25  12.67  9.89  6.88  13.79  11.11  11.10  15.17  13.60  8.09  11.08  15.09  12.02  12.01  8.94  7.64  6.56  4.99  9.84  7.07  5.70  4.00  2.93  3.89  10.19  3.49  2.96  5.35  4.52  5.36  7.77  5.37  3.48  3.45  
8.68  11.75  12.48  12.31  13.12  12.65  9.57  7.34  13.96  11.82  11.83  14.87  13.59  8.13  10.97  15.63  11.94  11.93  8.64  7.33  6.66  5.00  9.82  6.88  5.55  4.08  2.93  3.90  9.71  3.49  3.51  5.24  4.59  5.24  7.35  5.63  4.09  4.06  
9.37  11.63  12.13  11.06  11.59  12.83  9.81  7.10  12.39  11.60  11.61  14.89  12.82  7.58  10.44  13.92  11.84  11.79  9.07  7.65  6.83  4.94  9.76  7.20  5.99  4.10  3.14  3.94  9.66  3.45  3.70  5.34  4.61  5.35  7.18  4.70  4.92  4.92  
9.05  12.20  12.29  11.53  12.05  12.69  9.84  6.74  12.81  11.68  11.70  15.17  13.84  8.70  10.72  14.38  12.02  12.06  9.00  7.54  6.97  5.06  10.12  7.01  5.70  4.30  3.28  4.11  9.50  3.24  3.37  5.88  4.33  5.91  7.47  4.64  3.92  3.95  
8.93  12.08  12.33  11.78  12.33  12.66  9.79  7.10  13.23  12.00  11.98  14.80  13.70  8.19  10.14  14.72  11.57  11.57  8.86  7.19  6.62  4.97  9.57  6.73  5.98  4.13  2.96  3.92  10.55  3.40  3.48  5.79  4.21  5.79  6.93  5.14  3.96  3.96  
9.31  12.21  12.02  11.31  11.73  13.26  9.66  6.76  12.65  11.38  11.38  14.84  13.74  8.63  11.31  14.30  11.95  11.97  8.98  8.19  7.21  5.39  9.98  7.62  5.65  4.30  3.57  4.39  9.85  3.37  3.71  5.79  4.54  5.79  7.62  5.51  4.19  4.21  
9.28  12.23  12.72  12.49  12.94  13.02  10.03  7.20  13.34  12.31  12.28  14.05  13.70  8.08  10.63  14.82  12.13  12.13  9.17  7.62  7.14  5.29  10.08  7.07  7.01  4.48  3.29  4.27  10.96  3.77  3.87  6.32  4.34  6.32  6.36  4.61  4.29  4.33  
8.91  12.42  12.37  12.25  12.75  12.81  9.73  7.29  13.74  11.70  11.71  14.61  14.31  9.08  10.60  15.42  11.77  11.75  8.96  7.26  7.02  5.13  9.84  6.73  5.20  4.29  3.16  4.04  9.40  3.37  3.26  6.23  4.84  6.24  6.99  4.92  3.88  3.86  
9.10  12.62  12.56  12.48  13.08  12.85  10.08  6.49  13.83  11.80  11.78  14.44  14.21  8.40  11.32  15.47  12.00  12.00  8.87  8.05  7.01  5.06  9.93  7.42  5.87  4.21  3.02  3.97  10.01  3.52  3.08  5.64  4.46  5.62  6.56  4.85  3.63  3.59  
